taxa_clean,n,r2,p,slope,slope_se,intercept,intercept_se,a,sf
Amphipoda,149,0.7875168772698262,1.622465436545572e-51,0.8202512317501104,0.03499071403380421,-8.978107787771044,0.184756193545118,1.2614130794710838e-4,1.1550600220230245
Arthritica,196,0.9279611339025088,5.506226198286934e-113,0.9298055267593519,0.01854842025282016,-6.73537104408169,0.08119796694909566,0.0011881342681714186,1.1330545160720769
Capitella,75,0.5269356908500922,1.0453853027303038e-13,0.609220639981023,0.06669932885352395,-8.343150626207802,0.324733539637203,2.3802124437233136e-4,1.1968508873369088
Chironomidae,135,0.5327124051787091,6.064741772147904e-24,0.5216778808736734,0.042070618459794276,-7.384457718917994,0.1584239549623823,6.208272352034522e-4,1.2161687017240195
Hiatula alba,29,0.20321150245686737,0.008206842542814216,2.0796778053110225,0.7288788103311739,-3.800438858097914,0.3382621952559167,0.02236095641573023,2.805930416334529
Hydrobiidae,146,0.5702652951628864,2.0638939170576626e-28,0.8348500590513522,0.0600289331412908,-5.878049789149325,0.20386152473633656,0.0028002410137968293,1.4553937024558286
Mysidacea,45,0.3005411381061214,5.7728592190726496e-5,0.46516004026946023,0.10425883839882781,-6.261543090549808,0.11085692472256549,0.001908298845596396,1.1184811191797714
Nephtys,38,0.32426726797036876,1.1360690834109118e-4,0.48997673126747016,0.11313905981098758,-4.652332430630633,0.14743806142712385,0.009539326145782925,1.1660924336668248
Phyllodoce,20,0.15676712695192252,0.047323888792734296,0.3594821866815798,0.16885607517247803,-5.47534567962247,0.2927359482859388,0.004188780323686937,1.2146541656651944
Salinator,72,-0.014019385275869212,0.8925327360912894,-0.034051484614742646,0.2511313452552427,-3.437301200204169,0.3761706262228471,0.032151338371089744,2.615016345510352
Simplisetia,168,0.31220532060682116,2.1297639555974677e-15,0.554378648948068,0.06325745221326642,-6.157236310670037,0.2466275854101635,0.0021180989576711396,1.4638473767157385
Spisula,35,0.20962427788837756,0.00332549001096539,1.02582924508845,0.32411196299527667,-4.585136857016257,0.3180994738681472,0.01020235342855119,2.210697057693299
